Tender Type,Status,Date,Items,Modifiers / Variants,Item Transaction Type,Quantity
,,,Premium Tempered Glass,,Sale,1
,,,iPhone 6 (Used),,Sale,1
Cash,Paid,01/25/18 18:14:18,,,,
,,,ROMIX Sports Bluetooth Headset,,Sale,1
Cash,Paid,01/25/18 17:11:27,,,,
,,,iPhone 6 Battery,,Sale,1
Cash,Paid,01/25/18 13:18:09,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,Samsung Galaxy S7,Sale,1
Cash,Paid,01/24/18 18:52:11,,,,
,,,Caseology/Spigen/Verus,Samsung Galaxy S7,Sale,1
Cash,Paid,01/24/18 18:03:49,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,01/23/18 15:25:58,,,,
,,,Type-C to USB Cable (Boxless),,Sale,1
Cash,Paid,01/22/18 18:48:00,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,01/22/18 16:21:19,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,01/22/18 16:15:49,,,,
,,,Seenda Bluetooth Wireless Mini-Touch Keyboard,,Sale,1
,,,Wet Application Premium Screen Protector,,Sale,1
Cash,Paid,01/22/18 14:28:18,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,01/21/18 20:22:12,,,,
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,01/21/18 19:06:36,,,,
,,,iPhone LCD repair,iPhone 7,Sale,1
Cash,Paid,01/21/18 18:49:37,,,,
,,,IPTV - Global Media Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,01/21/18 17:16:38,,,,
,,,Chatr Topup,$10,Sale,2
,,,Chatr Topup,$50,Sale,1
Cash,Paid,01/21/18 15:41:15,,,,
,,,OEM Samsung Wall Adapter,,Sale,1
,,,Aftermarket Lightning USB Cable 1M,,Sale,1
Cash,Paid,01/21/18 14:22:20,,,,
,,,iDefend Case ,,Sale,1
Cash,Paid,01/21/18 13:51:54,,,,
,,,Chatr Topup,$10,Sale,1
Cash,Paid,01/21/18 13:44:55,,,,
,,,IPTV - COD Monthly Service ,One Month,Sale,1
,,,IPTV - MAG322 Box,,Sale,1
Cash,Voided,01/20/18 17:14:05,,,,
,,,Laptop/MacBook Repair,,Sale,1
Cash,Voided,01/20/18 17:09:33,,,,
,,,Kingston SD Card 64GB,,Sale,1
Cash,Paid,01/20/18 17:08:29,,,,
,,,Kingston SD Card 64GB,,Sale,1
Cash,Paid,01/20/18 17:04:21,,,,
,,,Chatr Topup,$5,Sale,1
Cash,Paid,01/20/18 16:55:37,,,,
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,01/20/18 16:02:49,,,,
,,,Goospery Bluemoon Diary iPhone 7P/8P,,Sale,1
Cash,Paid,01/20/18 16:01:45,,,,
,,,IPTV - COD Monthly Service ,One Month,Sale,1
Cash,Voided,01/20/18 15:35:12,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Voided,01/20/18 15:32:45,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,01/20/18 15:32:29,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,01/20/18 14:50:31,,,,
,,,JBL FabriShell Bluetooth Speaker Grey,,Sale,1
,,,Caseology/Spigen/Verus,iPhone 6 Plus,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,01/20/18 14:17:41,,,,
,,,iPhone 5 Battery,,Sale,1
Cash,Voided,01/20/18 13:48:12,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,01/19/18 16:17:44,,,,
,,,iPhone LCD repair,iPhone 6s plus,Sale,1
Cash,Paid,01/19/18 15:51:20,,,,
,,,Premium Tempered Glass,,Sale,1
,Not Paid,01/19/18 15:46:55,,,,
,,,iPad Air Screen Replacement,,Sale,1
Cash,Paid,01/18/18 18:36:51,,,,
,,,Popsocket,,Sale,1
,,,Verus Verge Case,iPhone 8/7 rose gold ,Sale,1
,,,Premium Tempered Glass,,Sale,2
,,,Silicone Case,,Sale,1
Cash,Paid,01/18/18 18:17:49,,,,
,,,LG G3,,Sale,1
Cash,Paid,01/18/18 16:47:31,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,01/18/18 14:18:29,,,,
,,,iPhone LCD repair,iPhone 6,Sale,1
,,,Factory Unlock (By Code),,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,01/17/18 20:14:02,,,,
,,,Premium Tempered Glass,,Sale,1
,,,iPhone LCD repair,iPhone 6s,Sale,1
Cash,Paid,01/17/18 19:56:20,,,,
,,,Product Special Order,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,01/17/18 14:55:08,,,,
,,,IPTV - Global Media Box,,Sale,1
Cash,Voided,01/17/18 14:55:00,,,,
,,,IPTV - Global Media Box,,Sale,1
Cash,Paid,01/16/18 20:39:48,,,,
,,,OEM Samsung Micro USB w/Box 5FT,,Sale,1
,,,Samsung Wireless Charger,,Sale,1
Cash,Paid,01/16/18 17:02:35,,,,
,,,Bitcoin,,Sale,1
Cash,Voided,01/16/18 17:02:08,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,01/16/18 16:17:43,,,,
,,,"Macbook Pro 13"" LCD",,Sale,1
Cash,Paid,01/15/18 20:00:15,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,01/15/18 16:23:00,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Voided,01/15/18 16:09:28,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,01/15/18 16:00:42,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,01/15/18 14:09:43,,,,
,,,Samsung Galaxy S7 Otterbox Symmetry Case,Black,Sale,1
Cash,Paid,01/15/18 13:02:01,,,,
,,,Windows Reinstate/Reinstall,,Sale,1
,,,IPTV - COD Monthly Service ,Twelve Months ($19/M),Sale,1
,Not Paid,01/14/18 18:30:27,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,01/14/18 18:27:11,,,,
,,,Samsung Galaxy Note 4,,Sale,1
,,,Activation Fee (One Time),,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Lucky Mobile SIM,,Sale,1
,,,Kingston SD Card 32GB,,Sale,1
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,01/14/18 17:56:00,,,,
,,,iPhone LCD repair,iPhone 5s,Sale,1
Cash,Paid,01/14/18 17:24:30,,,,
,,,Chatr Topup,$10,Sale,1
Cash,Paid,01/14/18 14:53:08,,,,
,,,Caseology/Spigen/Verus,Samsung Galaxy S5,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,01/14/18 14:21:47,,,,
,,,Chatr Topup,$25,Sale,1
,,,Activation Fee (One Time),,Sale,1
,,,Chatr Sim Card,,Sale,1
,,,Used iPhone 6 64 GB Unlocked,,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,iPhone 6/6s Commuter,light blue,Sale,1
Cash,Paid,01/13/18 17:41:19,,,,
,,,Lucky Top Up,$20,Sale,2
Cash,Paid,01/13/18 14:58:37,,,,
,,,iPhone 7 symmetry case ,bouquet,Sale,1
Cash,Paid,01/13/18 14:54:35,,,,
,,,Product Special Order,,Sale,1
,,,Software Unlock,,Sale,1
Cash,Partially Refunded,01/12/2018 18:08,,,,
,,,Kingston SD Card 32GB,,Sale,1
,,,"Samsung Galaxy S5, 16GB Used",,Refund,1
Cash,Paid,01/12/2018 16:10,,,,
,,,Regular Screen Protector,,Sale,1
Cash,Paid,01/12/2018 13:28,,,,
,,,Samsung EG920 Headphones,,Sale,1
Cash,Paid,01/11/2018 20:27,,,,
,,,Nomad USB Charging/Data Cable,,Sale,1
Cash,Paid,01/11/2018 19:30,,,,
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,01/11/2018 18:42,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,01/11/2018 15:52,,,,
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,01/11/2018 15:50,,,,
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,01/11/2018 13:59,,,,
,,,BB Battery,,Sale,1
,,,OEM Samsung Micro USB (Boxless),,Sale,1
Cash,Paid,01/10/2018 17:43,,,,
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
Cash,Paid,01/10/2018 17:32,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,01/10/2018 15:01,,,,
,,,IPTV - Global Media Box,,Sale,2
Cash,Paid,01/09/2018 18:28,,,,
,,,LG Bluetooth Speaker (L5) ,,Sale,1
Cash,Refunded,01/09/2018 17:46,,,,
,,,Premium Tempered Glass,,Refund,1
,,,Caseology/Spigen/Verus,Samsung Galaxy Note 4,Refund,1
,,,Samsung Galaxy Note 4,,Refund,1
Cash,Paid,01/09/2018 17:43,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,01/09/2018 17:38,,,,
,,,Kaku Universal Tablet Cases,,Sale,1
,,,Tablet Tempered Glass,iPad Air,Sale,1
Cash,Paid,01/09/2018 14:23,,,,
,,,LG G5 LCD repair,,Sale,1
Cash,Paid,01/09/2018 12:59,,,,
,,,Lucky Mobile SIM,,Sale,1
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,01/08/2018 21:37,,,,
,,,3.5 AUX Audio Cable 1000mm,,Sale,1
,,,IPTV - COD Monthly Service ,One Month,Sale,1
,,,IPTV - Global Media Box,,Sale,1
,Not Paid,01/08/2018 16:20,,,,
,,,General Labour,,Sale,1
Cash,Paid,01/08/2018 15:51,,,,
,,,Samsung EG920 Headphones,,Sale,1
Cash,Paid,01/08/2018 15:44,,,,
,,,Popsocket,,Sale,1
,,,Apple Lightning to USB Cable (2M),,Sale,1
Cash,Paid,01/08/2018 15:08,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,01/07/2018 17:13,,,,
,,,Lucky Top Up,"$25, $20",Sale,1
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,01/07/2018 16:48,,,,
,,,Popsocket,,Sale,1
,,,Product Special Order,,Sale,1
Cash,Voided,01/07/2018 16:44,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,01/07/2018 15:34,,,,
,,,Samsung Galaxy S7 Otterbox Symmetry Case,Black,Sale,1
Cash,Paid,01/07/2018 15:25,,,,
,,,IPTV - Global Media Box,,Sale,1
,,,IPTV - COD Monthly Service ,One Month,Sale,1
Cash,Paid,01/07/2018 15:04,,,,
,,,Apple EarPods,,Sale,1
Cash,Paid,01/07/2018 15:02,,,,
,,,iPad 3 Screen Replacement,,Sale,1
,,,CarG7 Bluetooth to FM transmitter,,Sale,1
Cash,Paid,01/07/2018 13:55,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,01/06/2018 19:50,,,,
,,,Goospery Bluemoon Diary iPhone X,,Sale,1
Cash,Paid,01/06/2018 18:42,,,,
,,,Goospery Bluemoon Diary Samsung Galaxy S8 Plus,,Sale,1
Cash,Paid,01/06/2018 17:33,,,,
,,,Commemorative Edition Gift iPhone 8 plus,,Sale,1
,,,Universal Magnetic Phone Mount,,Sale,1
,,,Data Transfer,,Sale,1
Cash,Paid,01/06/2018 17:03,,,,
,,,Activation Fee (One Time),,Sale,2
,,,Software Unlock,,Sale,1
,,,Lucky Mobile SIM,,Sale,2
,,,Data Transfer,,Sale,1
Cash,Paid,01/06/2018 14:17,,,,
,,,OEM Samsung Wall Adapter,,Sale,1
,,,Type-C to USB Cable (Boxless),,Sale,1
Cash,Paid,01/06/2018 14:16,,,,
,,,Premium Tempered Glass,,Sale,2
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
Cash,Paid,01/05/2018 18:07,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,01/05/2018 17:53,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,01/05/2018 17:48,,,,
,,,Apple Lightning to USB Cable (2M),,Sale,1
,,,iPhone 6/6s Jordan Classic Case,,Sale,1
Cash,Paid,01/05/2018 15:36,,,,
,,,Goospery Bluemoon Diary Samsung Galaxy S8,,Sale,1
Cash,Paid,01/04/2018 20:04,,,,
,,,Goospery Bluemoon Diary iPhone 7/8,,Sale,1
Cash,Paid,01/03/2018 18:58,,,,
,,,Huawei Honor 6A,,Sale,1
Cash,Paid,01/03/2018 18:14,,,,
,,,IPTV - Global Media Box,,Sale,1
Cash,Paid,01/03/2018 16:47,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,01/03/2018 16:03,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,01/03/2018 15:53,,,,
,,,"Samsung Galaxy S6, 32GB",,Sale,1
,,,Caseology/Spigen/Verus,Samsung Galaxy S6,Sale,1
Cash,Paid,01/02/2018 18:59,,,,
,,,Silicone Case,,Sale,1
Cash,Refunded,01/02/2018 18:20,,,,
,,,Apple EarPods,,Refund,1
Cash,Paid,01/02/2018 17:34,,,,
,,,iPad 2 LCD/Digitizer,,Sale,1
Cash,Paid,01/02/2018 15:13,,,,
,,,Chatr Topup,$10,Sale,1
Cash,Voided,01/02/2018 14:30,,,,
,,,OEM Samsung Micro USB w/Box 5FT,,Sale,1
Cash,Paid,01/02/2018 13:49,,,,
,,,Apple EarPods,,Sale,1
Cash,Paid,12/30/17 17:59:13,,,,
,,,Caseology/Spigen/Verus,,Sale,1
,,,Verus Verge Case,Samsung Galaxy S5 grey,Sale,1
Cash,Paid,12/30/17 17:33:18,,,,
,,,Chatr Topup,$10,Sale,2
Cash,Paid,12/30/17 17:16:57,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,12/30/17 16:39:28,,,,
,,,Kingston SD Card 64GB,,Sale,1
Cash,Paid,12/30/17 16:13:57,,,,
,,,Stereo Earpod with Mic 3.5 mm White,,Sale,1
Cash,Voided,12/30/17 16:07:19,,,,
,,,Bitcoin,,Sale,1
Cash,Voided,12/30/17 15:48:10,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,12/30/17 12:36:03,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/30/17 12:33:55,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,12/29/17 19:34:09,,,,
,,,iPhone LCD repair,iPhone 6,Sale,1
,,,Nokia 3310 Dual Sim,,Sale,1
Cash,Paid,12/29/17 18:06:19,,,,
,,,POSA Good Call,$5.00,Sale,1
Cash,Paid,12/29/17 17:15:02,,,,
,,,POSA Good Call,$5.00,Sale,1
Cash,Paid,12/28/17 18:54:50,,,,
,,,Samsung Headset (Boxless),,Sale,1
Cash,Paid,12/28/17 16:56:36,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,12/28/17 15:41:04,,,,
,,,Chatr Topup,$40,Sale,2
Cash,Paid,12/28/17 15:11:58,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/28/17 13:27:04,,,,
,,,iPhone 6/6s blu element,brushed rose gold,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/28/17 13:12:14,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,12/27/17 20:17:28,,,,
,,,General Labour,,Sale,1
Cash,Refunded,12/27/17 18:07:02,,,,
,,,iPhone 5 Battery,,Refund,1
Cash,Paid,12/27/17 17:23:15,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,12/27/17 17:08:21,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/27/17 17:00:14,,,,
,,,iPad Air Screen Replacement,,Sale,1
,,,Popsocket,,Sale,1
Cash,Paid,12/27/17 14:08:19,,,,
,,,Tablet Tempered Glass,iPad Air,Sale,1
Cash,Paid,12/26/17 19:58:25,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,12/26/17 19:47:45,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,12/26/17 17:52:10,,,,
,,,Premium Tempered Glass,,Sale,3
Cash,Paid,12/26/17 17:48:44,,,,
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
Cash,Paid,12/26/17 17:47:02,,,,
,,,iPhone LCD repair,iPhone 6,Sale,1
Cash,Paid,12/26/17 14:18:56,,,,
,,,Magnetic Air Vent Phone Mount,,Sale,1
Cash,Paid,12/26/17 11:49:55,,,,
,,,Data Transfer,,Sale,1
Cash,Paid,12/24/17 17:25:56,,,,
,,,iPad Mini LCD/Digi,,Sale,1
Cash,Paid,12/24/17 15:56:35,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,12/24/17 15:52:16,,,,
,,,iPhone LCD repair,iPhone 6,Sale,1
Cash,Paid,12/24/17 15:36:15,,,,
,,,Apple EarPods,,Sale,1
Cash,Paid,12/24/17 15:35:10,,,,
,,,JBL GO Bluetooth Speakers,,Sale,1
Cash,Voided,12/24/17 15:34:23,,,,
,,,Bitcoin,,Sale,1
Cash,Voided,12/24/17 15:08:36,,,,
,,,Bitcoin,,Sale,1
Split,Paid,12/23/17 20:15:28,,,,
,,,iPhone LCD repair,iPhone 5s,Sale,1
,,,iPhone Battery repair,iPhone 5s,Sale,1
Cash,Voided,12/23/17 17:03:37,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,12/23/17 16:16:13,,,,
,,,Apple EarPods,,Sale,2
Cash,Paid,12/23/17 16:14:43,,,,
,,,Sim tray,,Sale,1
Cash,Partially Refunded,12/23/17 15:35:39,,,,
,,,Caseology/Spigen/Verus,Samsung Galaxy S5,Sale,1
,,,"Samsung Galaxy S5, 16GB Used",,Refund,1
,,,Lucky Top Up,$50,Sale,1
,,,Lucky Mobile SIM,,Sale,1
Cash,Paid,12/23/17 15:30:26,,,,
,,,Software Unlock,,Sale,1
,,,Lucky Mobile SIM,,Sale,2
,,,Verus Verge Case,Samsung Galaxy S5 black,Sale,1
,,,Lucky Top Up,$50,Sale,2
Cash,Paid,12/22/17 20:30:25,,,,
,,,iPhone X Otterbox Strada,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/22/17 20:08:40,,,,
,,,Product Deposit,,Sale,1
Cash,Paid,12/22/17 18:46:19,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Refunded,12/22/17 16:41:39,,,,
,,,iPhone Battery repair,iPhone 5 Battery ,Refund,1
Cash,Paid,12/22/17 16:22:58,,,,
,,,Premium Tempered Glass,,Sale,1
,,,iPhone X Blu Element case,Blue navy velvet touch,Sale,1
Cash,Paid,12/22/17 13:53:38,,,,
,,,IPTV Monthly Service,Voodoo,Sale,1
,,,IPTV - Global Media Box,,Sale,1
Cash,Paid,12/22/17 13:32:21,,,,
,,,iPhone LCD repair,iPhone 6,Sale,1
Cash,Paid,12/21/17 17:29:05,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,1
Cash,Refunded,12/21/17 17:17:09,,,,
,,,Apple Wall Adapter,,Refund,1
Cash,Paid,12/21/17 17:13:42,,,,
,,,Product Deposit,,Sale,1
Cash,Paid,12/21/17 16:51:24,,,,
,,,IPTV - Global Media Box,,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,IPTV Monthly Service,Voodoo,Sale,2
Cash,Paid,12/21/17 16:12:30,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/21/17 16:05:37,,,,
,,,iPhone 6/6s Commuter,black,Sale,1
Cash,Paid,12/21/17 15:14:43,,,,
,,,iPhone Battery repair,iPhone 6 Plus Battery,Sale,1
Cash,Paid,12/21/17 15:04:22,,,,
,,,iPhone Battery repair,iPhone 6 Battery,Sale,1
,,,iPhone Battery repair,iPhone 6 Plus Battery,Sale,1
Cash,Paid,12/21/17 14:54:13,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,12/21/17 14:41:27,,,,
,,,Apple EarPods,,Sale,1
Cash,Paid,12/21/17 13:10:34,,,,
,,,Apple EarPods,,Sale,1
Cash,Voided,12/20/17 22:29:59,,,,
,,,Plantronics Voyager Edge Bluetooth Headset,,Sale,1
Cash,Refunded,12/20/17 20:31:50,,,,
,,,Samsung EG920 Headphones,,Refund,1
Cash,Paid,12/20/17 20:11:17,,,,
,,,Apple Headset (Boxless),,Sale,1
Cash,Paid,12/20/17 19:12:02,,,,
,,,Apple Tempered Glass Gift Set iPhone 6/6s,,Sale,1
Cash,Paid,12/20/17 18:11:03,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,12/20/17 17:49:19,,,,
,,,LG G4 LCD,,Sale,1
Cash,Paid,12/20/17 15:09:47,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,12/20/17 14:29:01,,,,
,,,Laptop/MacBook Repair,,Sale,1
Cash,Paid,12/19/17 20:53:44,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,12/19/17 17:27:24,,,,
,,,IPTV Reprogramming Fee,,Sale,1
,,,IPTV Monthly Service,Voodoo,Sale,3
,Not Paid,12/19/17 17:06:00,,,,
,,,Data Recovery,,Sale,1
Cash,Paid,12/19/17 16:53:19,,,,
,,,Data Transfer,,Sale,1
Cash,Paid,12/19/17 16:09:20,,,,
,,,Aftermarket Lightning USB Cable 1M,,Sale,1
Cash,Paid,12/19/17 15:58:15,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Silicone Case,,Sale,1
Cash,Paid,12/19/17 15:52:58,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,12/19/17 15:26:32,,,,
,,,Silicone Case,,Sale,1
Cash,Paid,12/19/17 14:59:56,,,,
,,,Arun 7500 mAh,,Sale,1
,,,HDMI Cable,,Sale,2
Cash,Partially Refunded,12/19/17 13:41:31,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Apple Lightning to USB Cable (2M),,Refund,1
Cash,Paid,12/18/17 20:56:26,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,12/18/17 20:32:58,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,12/18/17 20:09:21,,,,
,,,Aftermarket Lightning USB Cable 1M,,Sale,1
,,,Magnetic Air Vent Phone Mount,,Sale,1
Cash,Paid,12/18/17 18:31:48,,,,
,,,Nexus 5 LCD,,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Nexus 5 Power Button,,Sale,1
Cash,Paid,12/18/17 17:00:43,,,,
,,,Ionkini 2-in-1 Car Charger and Air Purifier,,Sale,1
,,,"Konfulon 10,000 mAh Power Bank",,Sale,1
,,,WuW Emergency Power Bank with LED Flashlight 7200 mAh,,Sale,1
Cash,Paid,12/18/17 13:11:40,,,,
,,,Samsung Level,,Sale,1
Cash,Paid,12/18/17 12:42:47,,,,
,,,Software Unlock,,Sale,2
Cash,Paid,12/18/17 12:15:57,,,,
,,,General Labour,,Sale,1
,,,Data Transfer,,Sale,1
Cash,Paid,12/17/17 17:51:24,,,,
,,,IPTV - Global Media Box,,Sale,1
,,,IPTV Monthly Service,Voodoo,Sale,1
Cash,Paid,12/17/17 16:52:00,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,12/17/17 15:10:13,,,,
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
Cash,Paid,12/17/17 13:58:58,,,,
,,,Premium Tempered Glass,,Sale,1
